STATE,COUNTYNAME_cleaned,County_FIPS,Year,Total Direct Emissions,Total Supplier Emissions,Direct Point Emitters,Onshore Oil & Gas Prod.,Gathering & Boosting,Transmission Pipelines,LDC - Direct Emissions,SF6 from Elec. Equip.,GHG Quantity Associated with Coal-based liquid fuel production,GHG Quantity Associated with Petroleum Products Produced,GHG Quantity Associated with Petroleum Products Imported,GHG Quantity Associated with Petroleum Products Exported,GHG Quantity Associated with Natural Gas Supply,GHG Quantity Associated with Natural Gas Liquids Supply,GHG Quantity Associated with CO2 Supply 
AL,Autauga,01001,2010,2982136.634,0.0,2982136.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2011,4491863.358,0.0,4491863.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2012,6447401.892,0.0,6447401.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2013,5530155.518,0.0,5530155.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2014,5388098.432,0.0,5388098.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2015,6531961.946,0.0,6531961.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2016,5999899.896,0.0,5999899.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2017,4796002.467999999,0.0,4796002.467999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2018,5084529.918,0.0,5084529.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2019,4809894.832,0.0,4809894.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2020,5008617.182,0.0,5008617.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2021,4707873.4459999995,0.0,4707873.4459999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2022,6078344.734,0.0,6078344.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Autauga,01001,2023,5813957.188,0.0,5813957.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Baldwin,01003,2010,124264.25,55072.399999999994,124264.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55072.399999999994,0.0,0.0
AL,Baldwin,01003,2011,131056.75,55544.2,131056.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55544.2,0.0,0.0
AL,Baldwin,01003,2012,164110.75,51109.5,164110.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51109.5,0.0,0.0
AL,Baldwin,01003,2013,169046.0,53006.115999999995,169046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53006.115999999995,0.0,0.0
AL,Baldwin,01003,2014,169195.25,59347.5936,169195.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59347.5936,0.0,0.0
AL,Baldwin,01003,2015,201495.5,55888.5,201495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55888.5,0.0,0.0
AL,Baldwin,01003,2016,217551.75,54796.100000000006,217551.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54796.100000000006,0.0,0.0
AL,Baldwin,01003,2017,218796.0,31112.0,218796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31112.0,0.0,0.0
AL,Baldwin,01003,2018,218334.5,34130.0,218334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34130.0,0.0,0.0
AL,Baldwin,01003,2019,213270.25,36736.3,213270.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36736.3,0.0,0.0
AL,Baldwin,01003,2020,238635.0,35235.3,238635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35235.3,0.0,0.0
AL,Baldwin,01003,2021,257335.75,36662.9,257335.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36662.9,0.0,0.0
AL,Baldwin,01003,2022,265100.25,39174.7,265100.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39174.7,0.0,0.0
AL,Baldwin,01003,2023,259617.75,40563.5,259617.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40563.5,0.0,0.0
AL,Barbour,01005,2010,55187.192,0.0,55187.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2011,56182.388,0.0,56182.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2012,53750.448,0.0,53750.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2013,57623.732,0.0,57623.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2014,53155.2,0.0,53155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2015,42552.64,0.0,42552.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2016,27127.248,0.0,27127.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2017,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2018,19429.176,0.0,19429.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2019,19863.876,0.0,19863.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2020,8871.416,0.0,8871.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2021,13567.648,0.0,13567.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2022,18139.43,0.0,18139.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Barbour,01005,2023,6546.276,0.0,6546.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bibb,01007,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2011,48802.824,0.0,48802.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2012,48334.424,0.0,48334.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2013,52441.056,0.0,52441.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2014,61054.422,0.0,61054.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2015,58345.426,0.0,58345.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2016,77055.124,0.0,77055.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2017,50910.32,0.0,50910.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2018,53570.574,0.0,53570.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2019,47811.42,0.0,47811.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2020,44765.078,0.0,44765.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2021,49086.32,0.0,49086.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2022,48414.574,0.0,48414.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Blount,01009,2023,46672.826,0.0,46672.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Bullock,01011,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Butler,01013,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2010,231008.214,0.0,231008.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2011,224068.33800000002,0.0,224068.33800000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2012,195652.936,0.0,195652.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2013,86304.326,0.0,86304.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2014,99115.518,0.0,99115.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2015,124489.156,0.0,124489.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2016,214763.892,0.0,214763.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2017,217971.981,0.0,217971.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2018,318713.011,0.0,318713.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2019,381432.87999999995,0.0,381432.87999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2020,194348.048,0.0,194348.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2021,226497.253,0.0,226497.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2022,479563.722,0.0,479563.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Calhoun,01015,2023,220173.094,0.0,220173.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2010,47478.546,0.0,47478.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2011,22574.928,0.0,22574.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2013,6465.028,0.0,6465.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2014,39623.284,0.0,39623.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2015,52621.972,0.0,52621.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2016,87327.188,0.0,87327.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2017,71310.44,0.0,71310.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2018,126197.602,0.0,126197.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2019,121513.802,0.0,121513.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2020,121222.382,0.0,121222.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2021,144706.348,0.0,144706.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2022,124743.30799999999,0.0,124743.30799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chambers,01017,2023,119991.77399999999,0.0,119991.77399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2010,43924.850146,0.0,43924.850146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2011,80841.406,0.0,80841.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2012,48871.560875,0.0,48871.560875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2013,22469.796,0.0,22469.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2014,20348.4,0.0,20348.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2015,18332.75,0.0,18332.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2016,18841.25,0.0,18841.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2017,16732.75,0.0,16732.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2018,130471.75,0.0,130471.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2019,74606.5,0.0,74606.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2020,107966.144,0.0,107966.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2021,54616.25,0.0,54616.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2022,55749.75,0.0,55749.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Cherokee,01019,2023,16391.25,0.0,16391.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2010,106223.62,0.0,106223.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2011,100936.96,0.0,100936.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2012,83238.17,0.0,83238.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2013,71682.6,0.0,71682.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2014,35886.28,0.0,35886.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2015,32116.642,0.0,32116.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2016,34508.444,0.0,34508.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2017,61734.244,0.0,61734.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2018,33514.142,0.0,33514.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2019,26906.968,0.0,26906.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2020,20207.36,0.0,20207.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2021,11170.82,0.0,11170.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2022,28909.058,0.0,28909.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Chilton,01021,2023,20670.896,0.0,20670.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Choctaw,01023,2010,520581.494,3561.3,520581.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.3,0.0
AL,Choctaw,01023,2011,646230.38,3319.7,646230.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3319.7,0.0
AL,Choctaw,01023,2012,616833.4500000001,2571.5,616833.4500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.5,0.0
AL,Choctaw,01023,2013,579876.264,2518.1,579876.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.1,0.0
AL,Choctaw,01023,2014,687345.77,3136.3,687345.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3136.3,0.0
AL,Choctaw,01023,2015,690903.04,3852.9,690903.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3852.9,0.0
AL,Choctaw,01023,2016,676910.986,0.0,676910.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Choctaw,01023,2017,668297.7019999999,0.0,668297.7019999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Choctaw,01023,2018,800622.304,0.0,800622.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Choctaw,01023,2019,583078.4900000001,0.0,583078.4900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Choctaw,01023,2020,449189.722,0.0,449189.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Choctaw,01023,2021,453011.66,0.0,453011.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Choctaw,01023,2022,452773.65,0.0,452773.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Choctaw,01023,2023,473197.97199999995,0.0,473197.97199999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Clarke,01025,2010,178320.748,0.0,178320.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Clarke,01025,2011,193508.944,557988.0,191792.694,0.0,0.0,0.0,1716.25,0.0,0.0,0.0,0.0,0.0,557988.0,0.0,0.0
AL,Clarke,01025,2012,205471.99000000002,560861.2,204030.04,0.0,0.0,0.0,1441.95,0.0,0.0,0.0,0.0,0.0,560861.2,0.0,0.0
AL,Clarke,01025,2013,190596.16400000002,604195.8,188793.964,0.0,0.0,0.0,1802.2,0.0,0.0,0.0,0.0,0.0,604195.8,0.0,0.0
AL,Clarke,01025,2014,179360.476,627484.9,177557.626,0.0,0.0,0.0,1802.85,0.0,0.0,0.0,0.0,0.0,627484.9,0.0,0.0
AL,Clarke,01025,2015,190002.644,705579.7,188147.694,0.0,0.0,0.0,1854.95,0.0,0.0,0.0,0.0,0.0,705579.7,0.0,0.0
AL,Clarke,01025,2016,211151.17799999999,620212.3,209150.528,0.0,0.0,0.0,2000.65,0.0,0.0,0.0,0.0,0.0,620212.3,0.0,0.0
AL,Clarke,01025,2017,223760.394,681415.7,221974.794,0.0,0.0,0.0,1785.6,0.0,0.0,0.0,0.0,0.0,681415.7,0.0,0.0
AL,Clarke,01025,2018,213542.296,683971.1,211729.346,0.0,0.0,0.0,1812.95,0.0,0.0,0.0,0.0,0.0,683971.1,0.0,0.0
AL,Clarke,01025,2019,184955.268,632013.9,182787.918,0.0,0.0,0.0,2167.35,0.0,0.0,0.0,0.0,0.0,632013.9,0.0,0.0
