,Unnamed: 0.1,Unnamed: 0,Facility Id,FRS Id,Facility Name,Address,City,State,Zip Code,County,Latitude,Longitude,Primary NAICS Code,Latest Reported Industry Type (subparts),Latest Reported Industry Type (sectors),Latest Reporting Year,Is_Direct_Emitter,Is_Supplier,Basin,State where Emissions Occur,Does the facility employ continuous emissions monitoring? ,Parent Company,Parent Ownership %,County_from_API,County_FIPS,2024_State_Legislative_Districts_Upper,2024_State_Legislative_Districts_Lower,Congressional_District,STATEFP
3228,3228,3228,1003603,[110055508464.0],Clark Oil Trading Company,8235 Forsyth Blvd.  Suite 400,Clayton,MO,63105,ST. LOUIS COUNTY,38.65149,-90.34341,424720.0,MM-EXP,,2021,False,True,,,,APEX HOLDING CO,100.0,St. Louis,29189,4,99,1,29
3229,3229,3229,1003605,"[110043809858.0, 110071161287.0]",CITY OF MUSCATINE LANDFILL,3700 Highway 61,Blue Grass,IA,52726,MUSCATINE COUNTY,41.477419,-90.943847,562212.0,"C,HH",Waste,2023,True,False,,,,COUNTY OF MUSCATINE IOWA,100.0,Muscatine,19139,48,96,1,19
3230,3230,3230,1003607,[110000422908.0],"Dunn Paper - Ladysmith, LLC",1215 E WORDEN AVE,LADYSMITH,WI,54848,RUSK COUNTY,45.46343,-91.08877,322120.0,C,Pulp and Paper,2023,True,False,,,,COMPLETE PAPER INC,100.0,Rusk,55107,23,68,7,55
3231,3231,3231,1003608,"[110017781738.0, 110071160539.0]",Foxskin Compressor Station,,Haughton,LA,71037,BOSSIER PARISH,32.46736,-93.52596,213112.0,"C,W-PROC",Petroleum and Natural Gas Systems,2020,True,False,,,,ENABLE MIDSTREAM PARTNERS LP,100.0,Bossier,22015,36,5,4,22
3232,3232,3232,1003609,[110043792278.0],Lenzing Fibers Inc.,12950 US Highway 43 North,Axis,AL,36505,MOBILE COUNTY,30.960964,-88.024936,325220.0,C,Other,2023,True,False,,,,LENZING FIBERS INC,100.0,Mobile,01097,34,98,1,01
3233,3233,3233,1003610,[110020506460.0],CHEVRON PRODS.CO. RICHMOND REFY,841 CHEVRON WAY,RICHMOND,CA,94801,CONTRA COSTA COUNTY,37.938779,-122.396453,324110.0,"C,P,Y","Chemicals,Refineries",2023,True,False,,,,CHEVRON CORP,100.0,Contra Costa,06013,7,14,8,06
3234,3234,3234,1003611,[110012625169.0],PAINTED DESERT LANDFILL,9001 N PORTER AVE,JOSEPH CITY,AZ,86032,NAVAJO COUNTY,34.997433,-110.33908,562212.0,HH,Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Navajo,04017,6,6,2,04
3235,3235,3235,1003612,[110013373278.0],IRONWOOD LANDFILL,12720 E HWY 287,FLORENCE,AZ,85232,PINAL COUNTY,33.00781,-111.43122,562212.0,HH,Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Pinal,04021,16,16,2,04
3236,3236,3236,1003614,"[110043781565.0, 110071161428.0]",Hillside Landfill,,Sherman,TX,75091,GRAYSON COUNTY,33.580772,-96.534544,562212.0,HH,Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Grayson,48181,30,62,4,48
3237,3237,3237,1003615,[110011376956.0],JEFFERSON COUNTY LANDFILL,6000 GRAVEL PIT RD,PINE BLUFF,AR,71602,JEFFERSON COUNTY,34.339528,-92.185611,562212.0,HH,Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Jefferson,05069,8,93,4,05
3238,3238,3238,1003616,"[110001644301.0, 110063277635.0]",MUSKOGEE COMMUNITY LNDFLL,2801 S 54TH ST W,MUSKOGEE,OK,74401,MUSKOGEE COUNTY,35.71785,-95.42943,562212.0,HH,Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Muskogee,40101,9,13,2,40
3239,3239,3239,1003617,[110038856636.0],Luz Solar Partners III - VII,41100 Highway 395,Boron,CA,93516,SAN BERNARDINO COUNTY,35.002968,-117.544543,221114.0,C,Power Plants,2020,True,False,,,,FORTRESS INVESTMENT GROUP,49.33,San Bernardino,06071,19,34,23,06
3240,3240,3240,1003618,[110000512133.0],"GWF POWER SYSTEMS, L.P. (SITE 4)",3400 WILBUR AVENUE,ANTIOCH,CA,94509,CONTRA COSTA COUNTY,38.0123,-121.75611,221112.0,C,Power Plants,2012,True,False,,,,"GWF Power Systems, L.P.",100.0,Contra Costa,06013,3,15,8,06
3241,3241,3241,1003619,[110013930906.0],Okeechobee Landfill,10800 N. E. 128th Avenue,Okeechobee,FL,34973,OKEECHOBEE COUNTY,27.342694,-80.689387,562212.0,"C,HH",Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Okeechobee,12093,29,83,18,12
3242,3242,3242,1003620,[110043782500.0],C&C LANDFILL,14800 P DRIVE NORTH,MARSHALL,MI,49068,CALHOUN COUNTY,42.356243,-85.009915,562212.0,HH,Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Calhoun,26025,18,44,5,26
3243,3243,3243,1003621,[110018859458.0],CANADIAN VALLEY LANDFILL,48210 E INDEPENDENCE,SHAWNEE,OK,74801,POTTAWATOMIE COUNTY,35.347587,-96.803468,562212.0,HH,Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Pottawatomie,40125,28,26,5,40
3244,3244,3244,1003622,"[110006749625.0, 110071161997.0]",EPPERSON WASTE DISPOSAL,2360 CYNTHIANA ROAD,WILLIAMSTOWN,KY,41097,GRANT COUNTY,38.621944,-84.533611,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Grant,21081,17,61,4,21
3245,3245,3245,1003623,[110001847761.0],FOREST LAWN LANDFILL,8230 WEST FOREST LAWN RD,THREE OAKS,MI,49128,BERRIEN COUNTY,41.775968,-86.654864,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Berrien,26021,17,37,5,26
3246,3246,3246,1003624,"[110015903414.0, 110060549526.0]",JEFFERSON CITY LANDFILL,5605 MOREAU RIVER ACCESS ROAD,JEFFERSON CITY,MO,65101,COLE COUNTY,38.54066,-92.10316,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Cole,29051,6,60,3,29
3247,3247,3247,1003625,"[110000620748.0, 110070748020.0]",KESTREL HAWK LANDFILL,1989 OAKES RD,RACINE,WI,53406,RACINE COUNTY,42.708385,-87.860528,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Racine,55101,22,66,1,55
3248,3248,3248,1003626,[110009390701.0],Laubscher Meadows Landfill,2020 LAUBSCHER RD,EVANSVILLE,IN,47720,VANDERBURGH COUNTY,38.040318,-87.591242,562212.0,HH,Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Vanderburgh,18163,49,78,8,18
3249,3249,3249,1003627,[110018156564.0],LEE COUNTY LANDFILL,1214 S BATAAN RD,DIXON,IL,61021,LEE COUNTY,41.734287,-89.294905,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Lee,17103,37,74,16,17
3250,3250,3250,1003628,"[110013928811.0, 110071161629.0]",DAVIESS COUNTY LANDFILL,1640 N 650E,MONTGOMERY,IN,47558,DAVIESS COUNTY,38.67903,-87.045808,562212.0,"C,HH",Waste,2023,True,False,,,,DAVIESS COUNTY BOARD OF COMMISSIONERS,100.0,Daviess,18027,39,63,8,18
3251,3251,3251,1003629,[110014340196.0],Eastern Gas Transmission and Storage - Ellisburg Station (Stor),685 Pump Station Road,Genesee Twp.,PA,16923,POTTER COUNTY,41.9258,-77.8927,486210.0,"C,W-UNSTG",Petroleum and Natural Gas Systems,2023,True,False,,,,BERKSHIRE HATHAWAY INC,100.0,Potter,42105,25,67,15,42
3252,3252,3252,1003630,[110014399089.0],GRG - EAST MAMM CREEK CS,,"RIFLE, 2.0 MI SE OF",CO,81650,GARFIELD COUNTY,39.4894897,-107.7232517,211111.0,C,Petroleum and Natural Gas Systems,2015,True,False,,,,SUMMIT MIDSTREAM PARTNERS LLC,100.0,Garfield,08045,5,57,3,08
3253,3253,3253,1003631,[110043812363.0],US ARMY FORT BLISS,1741 MARSHALL ROAD,EL PASO,TX,79916,EL PASO COUNTY,31.820019,-106.431044,928110.0,C,Other,2023,True,False,,,,US GOVERNMENT,,El Paso,48141,29,79,16,48
3254,3254,3254,1003632,[110017398145.0],"LAKE SHORE MOJAVE, LLC",14486 BORAX RD,BORON,CA,93516,KERN,35.028339,-117.70335,221112.0,C,Power Plants,2012,True,False,,,,"Energy Operations Group, LLC",100.0,Kern,06029,12,34,23,06
3255,3255,3255,1003633,[110000450752.0],Twin Rivers Pine Bluff LLC,1701 Jefferson Parkway,White Hall,AR,71602,JEFFERSON COUNTY,34.2667,-92.0334,322120.0,"AA,C",Pulp and Paper,2023,True,False,,,,TWIN RIVERS PAPER CO LLC,100.0,Jefferson,05069,8,65,4,05
3256,3256,3256,1003635,[110000450761.0],Mid America Packaging,3501 Jefferson Parkway,Pine Bluff,AR,71612,JEFFERSON,34.268566,-92.041365,322224.0,C,Pulp and Paper,2011,True,False,,,,GRAPHIC PACKAGING INTERNATIONAL INC,87.0,Jefferson,05069,8,65,4,05
3257,3257,3257,1003636,[110000481979.0],J R SIMPLOT COMPANY,12688 S. COLORADO AVE.,HELM,CA,93627,FRESNO COUNTY,36.551156,-120.113717,325311.0,"C,U,V",Chemicals,2023,True,False,,,,JR SIMPLOT CO,100.0,Fresno,06019,14,27,13,06
3258,3258,3258,1003637,"[110035857775.0, 110060012409.0, 110064081112.0]","Pennsylvania Grain Processing, LLC",250 Technology Drive,Clearfield,PA,16830,CLEARFIELD COUNTY,41.02828,-78.42462,325193.0,C,Other,2023,True,False,,,,PENNSYLANIA GRAIN PROCESSING LLC,100.0,Clearfield,42033,35,73,15,42
3259,3259,3259,1003638,[110006202411.0],HANCOCK COUNTY LANDFILL *,10400 ALLEN TOWNSHIP ROAD 107,FINDLAY,OH,45840,HANCOCK COUNTY,41.113025,-83.678782,924110.0,HH,Waste,2015,True,False,,,,HANCOCK COUNTY LANDFILL,100.0,Hancock,39063,1,83,5,39
3260,3260,3260,1003639,[110007019001.0],TEMPLE RECYCLING AND DISPOSAL FACILITY,706 LANDFILL RD,TEMPLE,TX,76501,BELL COUNTY,31.07982,-97.3089,562212.0,HH,Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Bell,48027,24,55,31,48
3261,3261,3261,1003641,[110000512151.0],"GWF POWER SYSTEMS, L.P. (Site 1)",895 EAST THIRD STREET,PITTSBURG,CA,94565,CONTRA COSTA COUNTY,38.0302,-121.87009,221112.0,C,Power Plants,2012,True,False,,,,GWF Power Systems. L.P.,100.0,Contra Costa,06013,9,15,8,06
3262,3262,3262,1003642,"[110043793035.0, 110071161404.0]",New York State Electric and Gas,18 Link Drive,Binghamton,NY,13904,BROOME COUNTY,42.10448,-75.8245,221210.0,"NN-LDC,W-LDC",,2023,False,True,,,,AVANGRID INC,100.0,Broome,36007,51,121,19,36
3263,3263,3263,1003643,"[110000472257.0, 110043801295.0, 110070834974.0]",PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,601 NORTH CEMENT PLANT ROAD,CLARKDALE,AZ,86324,YAVAPAI COUNTY,34.779716,-112.083801,327310.0,"C,H",Minerals,2023,True,False,,,,PHOENIX CEMENT CO,100.0,Yavapai,04025,1,1,2,04
3264,3264,3264,1003644,[110000483414.0],"GWF POWER SYSTEMS, L.P. (Site 2)",1600 LOVERIDGE ROAD,PITTSBURG,CA,94565,CONTRA COSTA COUNTY,38.01529,-121.8597,221112.0,C,Power Plants,2012,True,False,,,,"GWF Power Systems, L.P.",100.0,Contra Costa,06013,9,15,8,06
3265,3265,3265,1003645,[110028042222.0],HAL C WEAVER POWER PLANT,215 E 24TH,AUSTIN,TX,78713,TRAVIS COUNTY,30.28724,-97.73589,221112.0,C,Power Plants,2023,True,False,,,,UNIVERSITY OF TEXAS SYSTEM,100.0,Travis,48453,14,49,37,48
3266,3266,3266,1003646,"[110022572795.0, 110070435094.0, 110070724783.0]",COASTAL PLAINS RECYCLING AND DISPOSAL FACILITY,21000 E HIGHWAY 6,ALVIN,TX,77511,GALVESTON COUNTY,29.409445,-95.19561,562212.0,HH,Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Galveston,48167,11,24,14,48
3267,3267,3267,1003647,"[110039495613.0, 110070321118.0]",SAGUARO POWER COMPANY,435 FOURTH STREET  HENDERSON,HENDERSON,NV,89009,CLARK COUNTY,36.037561,-114.976159,221112.0,C,Power Plants,2023,True,False,,,,NightPeak Energy,100.0,Clark,32003,5,22,1,32
3268,3268,3268,1003649,"[110000744749.0, 110071159446.0]",PREPA San Juan Steam Power Plant,,SAN JUAN,PR,936,SAN JUAN MUNICIPIO,18.4275,-66.1052,221112.0,C,Power Plants,2023,True,False,,,,PUERTO RICO ELECTRIC POWER AUTHORITY,100.0,San Juan,72127,1,2,Resident Commissioner District (at Large),72
3269,3269,3269,1003650,"[110000607950.0, 110071159738.0]",PREPA Palo Seco Steam Power Plant,PR-165 KM 30.8,Toa Baja,PR,949,TOA BAJA MUNICIPIO,18.430585,-66.224817,221112.0,C,Power Plants,2023,True,False,,,,PUERTO RICO ELECTRIC POWER AUTHORITY,100.0,Toa Baja,72137,2,10,Resident Commissioner District (at Large),72
3270,3270,3270,1003651,"[110070081871.0, 110071159297.0]",PREPA Daguao Turbine Power Block,PR-03 KM 58.3,CEIBA,PR,735,CEIBA MUNICIPIO,18.243581,-65.653972,221112.0,C,Power Plants,2023,True,False,,,,PUERTO RICO ELECTRIC POWER AUTHORITY,100.0,Ceiba,72037,8,36,Resident Commissioner District (at Large),72
3271,3271,3271,1003652,[110000534100.0],"HERMISTON GENERATING COMPANY, L.P.",78145 WESTLAND RD.,HERMISTON,OR,97838,UMATILLA COUNTY,45.8042,-119.37,221112.0,D,Power Plants,2023,True,False,,,,PACIFICORP,50.0,Umatilla,41059,29,57,2,41
3272,3272,3272,1003654,[110000449587.0],WESTLAKE POLYMERS LP - POLYETHYLENE I & II PLANTS,3525 CITIES SERVICE HWY,SULPHUR,LA,70665,CALCASIEU PARISH,30.196621,-93.32629,325211.0,C,Other,2023,True,False,,,,WESTLAKE CHEMICAL CORP,100.0,Calcasieu,22019,27,33,3,22
3273,3273,3273,1003655,"[110043973509.0, 110071162164.0]",WESTLAKE PETROCHEMICALS LP - ETHYLENE MANUFACTURING COMPLEX (PETRO I/PETRO II),900 EAST HWY 108,SULPHUR,LA,70665,CALCASIEU PARISH,30.161776,-93.379206,325110.0,"C,X",Chemicals,2023,True,False,,,,WESTLAKE CHEMICAL CORP,100.0,Calcasieu,22019,27,33,4,22
3274,3274,3274,1003656,[110043795925.0],WD 73 A-D Platform,,Offshore,LA,0,,28.9436,-89.7065,211120.0,"C,W-OFFSH",Petroleum and Natural Gas Systems,2023,True,False,,,,W&T OFFSHORE INC,100.0,,,,,,
3275,3275,3275,1003657,"[110056382828.0, 110071162075.0]",Stateline Compressor Station,1155 EIH 20 S,Waskom,TX,75692,HARRISON COUNTY,32.46806,-94.073059,486210.0,"C,W-NGTC",Petroleum and Natural Gas Systems,2023,True,False,,,,ENERGY TRANSFER LP,100.0,Harrison,48203,1,7,1,48
3276,3276,3276,1003658,[110056971807.0],GE LOGAN GLASS PLANT,12680 STATE ROUTE 93 NORTH,LOGAN,OH,43138,HOCKING COUNTY,39.5532,-82.3929,327212.0,"C,N",Minerals,2016,True,False,,,,GENERAL ELECTRIC CO,100.0,Hocking,39073,17,92,2,39
3277,3277,3277,1003661,"[110041564287.0, 110063648888.0]",OHIO WASTE SYS SUBURBAN SOUTH RECYCLING & DISPOSAL,3415 TOWNSHIP ROAD 447,GLENFORD,OH,43739,PERRY COUNTY,39.883293,-82.305511,562212.0,"C,HH",Waste,2023,True,False,,,,WASTE MANAGEMENT INC,100.0,Perry,39127,20,69,12,39
3278,3278,3278,1003662,[110043798888.0],"GWF POWER SYSTEMS, L.P. (SITE 5)",555 NICHOLS ROAD,Bay Point,CA,94565,CONTRA COSTA COUNTY,38.0435,-121.98806,221112.0,C,Power Plants,2012,True,False,,,,"GWF Power Sytems, L.P.",100.0,Contra Costa,06013,9,15,8,06
3279,3279,3279,1003663,[110000482736.0],"GWF POWER SYSTEMS, L.P. (SITE 3)",1900 WILBUR AVENUE,ANTIOCH,CA,94509,CONTRA COSTA COUNTY,38.01233,-121.78098,221112.0,C,Power Plants,2012,True,False,,,,"GWF Power Systems, L.P.",100.0,Contra Costa,06013,9,15,8,06
3280,3280,3280,1003664,[110040966078.0],Hanford L.P.,10596 Idaho Ave. ,Hanford,CA,93230,KINGS COUNTY,36.26938,-119.64875,221112.0,C,Power Plants,2012,True,False,,,,HANFORD LP,100.0,Kings,06031,16,33,22,06
3281,3281,3281,1003665,[110000482503.0],GENENTECH INCORPORATED,1 DNA WAY,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO COUNTY,37.65701,-122.37822,325414.0,C,Chemicals,2023,True,False,,,,ROCHE HOLDINGS INC,100.0,San Mateo,06081,13,21,15,06
3282,3282,3282,1003666,[110007326848.0],SMITH GAP REGIONAL LANDFILL,8484 BRADSHAW RD,SALEM,VA,24153,ROANOKE COUNTY,37.2891,-80.2134,562212.0,HH,Waste,2023,True,False,,,,COUNTY OF ROANOKE VIRGINIA,100.0,Roanoke,51161,3,41,6,51
3283,3283,3283,1003667,[110043801758.0],Roanoke Regional Landfill,3442 Rutrough Road,Roanoke,VA,24014,ROANOKE COUNTY,37.2483,-79.8637,562212.0,HH,Waste,2021,True,False,,,,COUNTY OF ROANOKE,100.0,Roanoke,51161,4,39,6,51
3284,3284,3284,1003668,[110005981928.0],CLEVELAND-CLIFFS PLATE LLC-COATESVILLE,139 MODENA RD,COATESVILLE,PA,19320,CHESTER COUNTY,39.98301,-75.82791,331110.0,"C,Q",Metals,2023,True,False,,,,CLEVELAND-CLIFFS INC,100.0,Chester,42029,19,74,6,42
3285,3285,3285,1003669,[110056954808.0],Cleveland-Cliffs Minorca Mine,5950 Old Highway 53,Virginia,MN,55792,ST. LOUIS COUNTY,47.5607,-92.520349,212210.0,"C,Q",Metals,2023,True,False,,,,CLEVELAND-CLIFFS INC,100.0,St. Louis,27137,7,7B,8,27
3286,3286,3286,1003670,"[110055089149.0, 110071162431.0]",PETRO STAR INC NORTH POLE REFINERY,1200 H AND H LANE,NORTH POLE,AK,99705,FAIRBANKS NORTH STAR BOROUGH,64.749575,-147.377411,324110.0,"C,MM-REF,Y",,2023,False,True,,,,ARCTIC SLOPE REGIONAL CORP,100.0,Fairbanks North Star,02090,Q,33,Congressional District (at Large),02
3287,3287,3287,1003671,[110006044921.0],VGT CS 2207,1611 COUNTY HWY 142,ADA,MN,56510,NORMAN COUNTY,47.2396,-96.524,486210.0,"C,W-NGTC",Petroleum and Natural Gas Systems,2022,True,False,,,,ONEOK INC,100.0,Norman,27107,1,1B,7,27
3288,3288,3288,1003676,[110001917436.0],ROOSEVELT REGIONAL LANDFILL,500 ROOSEVELT GRADE ROAD,ROOSEVELT,WA,99356,KLICKITAT COUNTY,45.802,-120.182,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Klickitat,53039,14,14,4,53
3289,3289,3289,1003677,"[110043785865.0, 110071161154.0]",Green Canyon 205 A,,Offshore,LA,0,ST. TAMMANY PARISH,27.77925,-90.5189,211120.0,"C,W-OFFSH",Petroleum and Natural Gas Systems,2020,True,False,,,,CHEVRON CORP,59.6213,,,,,,
3290,3290,3290,1003679,[110033204887.0],SUNSHINE CANYON LANDFILL,14747 SAN FERNANDO ROAD,SYLMAR,CA,91342,LOS ANGELES COUNTY,34.32423,-118.50343,562212.0,HH,Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Los Angeles,06037,27,40,27,06
3291,3291,3291,1003680,"[110017972719.0, 110070092140.0]",SYCAMORE LANDFILL,8514 MAST BLVD,SANTEE,CA,92071,SAN DIEGO COUNTY,32.862911,-117.027864,562212.0,HH,Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,San Diego,06073,40,75,51,06
3292,3292,3292,1003681,[110071161917.0],WTX - CS Red River CS No. 1 (Wheeler),,WHEELER,TX,79096,WHEELER COUNTY,35.4144,-100.2286,486210.0,"C,W-NGTC",Petroleum and Natural Gas Systems,2023,True,False,,,,ONEOK INC,100.0,Wheeler,48483,28,88,13,48
3293,3293,3293,1003682,[110071162449.0],WTX - CS Red River CS No. 2 (Lamesa),,LAMESA,TX,79331,DAWSON COUNTY,32.7047222,-102.1805556,486210.0,"C,W-NGTC",Petroleum and Natural Gas Systems,2023,True,False,,,,ONEOK INC,100.0,Dawson,48115,31,82,19,48
3294,3294,3294,1003683,[110002373486.0],CITY OF GLENDALE - LANDFILL,11480 WEST GLENDALE AVENUE,GLENDALE,AZ,85301,MARICOPA COUNTY,33.54177,-112.29988,562212.0,HH,Waste,2023,True,False,,,,CITY OF GLENDALE - AZ,100.0,Maricopa,04013,29,29,9,04
3295,3295,3295,1003686,[110001294297.0],OAKLAND HEIGHTS DEVELOPMENT LANDFILL,2350 BROWN ROAD,AUBURN HILLS,MI,48326,OAKLAND COUNTY,42.708547,-83.247952,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Oakland,26125,7,53,11,26
3296,3296,3296,1003687,[110001301216.0],SAUK TRAIL HILLS LANDFILL,5011 LILLEY ROAD,CANTON TWP,MI,48188,WAYNE COUNTY,42.269854,-83.456076,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Wayne,26163,5,25,6,26
3297,3297,3297,1003688,[110056970461.0],"STEEL DYNAMICS, INC. (SDI)",8000 NORTH COUNTY ROAD 225 EAST,PITTSBORO,IN,46167,HENDRICKS COUNTY,39.876783,-86.482113,331110.0,"C,Q",Metals,2023,True,False,,,,STEEL DYNAMICS INC,100.0,Hendricks,18063,7,28,4,18
3298,3298,3298,1003689,"[110017887330.0, 110069522662.0]",Alon Bakersfield Refining,6451 Rosedale Highway,Bakersfield,CA,93308,KERN COUNTY,35.3809,-119.07242,324110.0,C,Petroleum and Natural Gas Systems,2023,True,False,,,,GLOBAL CLEAN ENERGY,100.0,Kern,06029,12,32,20,06
3299,3299,3299,1003690,[110000526805.0],Alon Bakersfield Refining - Area 3,3663 Gibson Street,Bakersfield,CA,93308,KERN,35.393611,-119.0525,324110.0,C,Petroleum and Natural Gas Systems,2012,True,False,,,,ALON USA LP,100.0,Kern,06029,12,32,20,06
3300,3300,3300,1003691,"[110006625312.0, 110071161155.0]",NEWTON COUNTY LANDFILL,2266 E 500 SOUTH ROAD,BROOK,IN,47922,NEWTON COUNTY,40.867997,-87.361221,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Newton,18111,6,11,4,18
3301,3301,3301,1003692,[110012138846.0],UNITED REFUSE LANDFILL,5000 SMITH RD,FORT WAYNE,IN,46809,ALLEN COUNTY,41.037617,-85.208453,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Allen,18003,19,80,3,18
3302,3302,3302,1003693,[110014015939.0],TRI-K LANDFILL INC,1905 KENTUCKY HIGHWAY 3249,STANFORD,KY,40484,LINCOLN COUNTY,37.468889,-84.675556,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Lincoln,21137,21,80,5,21
3303,3303,3303,1003694,"[110006749224.0, 110060454716.0]",DOZIT COMPANY LANDFILL,4075 STATE ROUTE 360,MORGANFIELD,KY,42437,UNION COUNTY,37.738458,-87.97591,562212.0,HH,Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Union,21225,4,12,1,21
3304,3304,3304,1003695,[110043812719.0],WILLIAMS COUNTY LANDFILL,12539 COUNTY ROAD G,BRYAN,OH,43506,WILLIAMS COUNTY,41.518,-84.587,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Williams,39171,1,81,9,39
3305,3305,3305,1003696,[110005983481.0],UPPER ROCK ISLAND COUNTY LANDFILL,17201 20TH AVENUE NORTH,EAST MOLINE,IL,61244,ROCK ISLAND COUNTY,41.53668,-90.379678,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Rock Island,17161,36,72,17,17
3306,3306,3306,1003697,[110018150374.0],ROXANA LANDFILL,4600 CAHOKIA CREEK RD,ROXANA,IL,62084,MADISON COUNTY,38.822929,-90.014801,562212.0,"C,HH",Waste,2023,True,False,,,,REPUBLIC SERVICES INC,100.0,Madison,17119,56,112,13,17
3307,3307,3307,1003699,"[110017180744.0, 110071159611.0]",Laurens Commission of Public Works,212 Church Street,Laurens,SC,29360,LAURENS COUNTY,34.499713,-82.018711,221210.0,NN-LDC,,2023,False,True,,,,COMMISSION OF PUBLIC WORKS CITY OF LAURENS SOUTH CAROLINA,100.0,Laurens,45059,9,14,3,45
3308,3308,3308,1003700,[],CHS Inc.,5500 CENEX DRIVE,INVER GROVE HEIGHTS,MN,55077,DAKOTA,44.8478826,-93.0706128,424720.0,"MM-IMP,MM-EXP",,2023,False,True,,,,CHS INC,100.0,Dakota,27037,53,53A,2,27
3309,3309,3309,1003701,"[110020842310.0, 110071162321.0]","FORT RILEY, ARMY",407 PERSHING CT.,FORT RILEY,KS,66442,GEARY COUNTY,39.06585,-96.779438,928110.0,C,Other,2023,True,False,,,,US GOVERNMENT,,Geary,20061,17,68,2,20
3310,3310,3310,1003702,[110043802757.0],Aera Energy Buena Fe,29235 Highway 33,Maricopa,CA,93252,KERN COUNTY,35.09233,-119.407371,211120.0,C,Petroleum and Natural Gas Systems,2023,True,False,,,,CPPIB Vedder US Holdings LLC,49.0,Kern,06029,12,32,20,06
3311,3311,3311,1003703,[110042793965.0],UNIVERSITY OF MISSOURI MU POWER PLANT,401 East Stewart Street,COLUMBIA,MO,65211,BOONE COUNTY,38.94601,-92.33328,611310.0,C,Other,2023,True,False,,,,UNIVERSITY OF MISSOURI SYSTEM,100.0,Boone,29019,19,45,3,29
3312,3312,3312,1003704,"[110008811492.0, 110071161219.0]",NEW ULM PUBLIC UTILITIES MUNICIPAL POWER,310 NORTH 1ST STREET,NEW ULM,MN,56073,BROWN COUNTY,44.316013,-94.456431,221112.0,NN-LDC,,2023,False,True,,,,CITY OF NEW ULM PUBLIC UTILITIES COMMISSION,100.0,Brown,27015,15,15B,1,27
3313,3313,3313,1003706,[110000375889.0],"COOPER TIRE COMPANY, THE",1804 SOUTH GREEN STREET,TUPELO,MS,38804,LEE COUNTY,34.232236,-88.710561,326211.0,C,Other,2023,True,False,,,,THE GOODYEAR TIRE & RUBBER CO,100.0,Lee,28081,7,16,1,28
3314,3314,3314,1003707,"[110000869793.0, 110070746904.0]",Philip Morris USA,3601 Commerce Road,Richmond,VA,23234,RICHMOND CITY,37.47321,-77.42943,312230.0,C,Other,2023,True,False,,,,ALTRIA GROUP INC,100.0,Richmond,51760,15,79,4,51
3315,3315,3315,1003708,[110000591930.0],AEP Corporate SF6 Emissions,1 Riverside Plaza,Columbus,OH,43215,WASHINGTON COUNTY,39.588493,-81.682523,221112.0,DD,,2023,True,False,,,N,AMERICAN ELECTRIC POWER CO INC,94.6,Washington,39167,30,94,6,39
3316,3316,3316,1003709,[110000395260.0],U.S. DOE PORTSMOUTH GASEOUS DIFFUSION PLANT,3930 US ROUTE 23 SOUTH,PIKETON,OH,45661,PIKE COUNTY,39.010113,-83.026022,325180.0,C,Chemicals,2023,True,False,,,,US GOVERNMENT,,Pike,39131,17,91,2,39
